LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

52857 7294 2 9.921889 44.940234 77.864184
52858 7299 2 10.223769 46.390667 79.154367
52859 7294 2 8.864438 45.933544 77.561136
52860 7296 2 9.177146 47.006557 78.017097
52861 7299 2 10.445438 47.287788 78.586441
52862 190027 3 8.732624 48.494139 81.472947
52863 158682 3 12.590498 46.748929 77.685358
52864 10326 2 12.881350 45.248052 80.978343
52865 4266 1 8.415468 45.749540 73.751892
52866 7298 2 10.478468 44.086676 78.522493
52867 196644 3 10.541955 45.630267 63.203640
52868 7297 2 9.677981 44.729483 80.096775
52869 7298 2 10.628922 44.844525 79.052155
52870 154650 3 10.104222 44.027991 84.132506
52871 7294 2 9.230787 45.168933 77.173104
52872 7299 2 10.914745 47.773112 79.287465
52873 7315 2 11.198709 46.676671 85.609777
52874 7304 2 12.276919 47.632695 80.708255
52875 7260 2 13.676730 45.722785 65.343109
52876 3914 2 9.934831 44.054859 67.379797
52877 7265 2 10.455375 44.930557 67.759213
52878 269411 3 14.047567 47.721140 79.160036
52879 7308 2 11.157320 46.099791 81.207373
52880 7303 1 8.941570 46.157182 81.073492
52881 7303 2 8.727110 46.894559 80.486056
52882 160068 3 9.558227 47.337534 79.442200
52883 7308 2 11.706689 46.704348 80.761192
52884 4219 2 9.544597 43.905447 62.660130
52885 7306 1 11.826928 47.678216 79.087016
52886 7297 2 8.747113 44.867143 78.526269
52887 7257 2 13.273941 46.143717 63.592633
52888 180344 3 10.712733 48.208986 80.569190
52889 7308 2 11.319484 45.144084 81.512938
52890 170009 3 9.055286 47.473804 83.178892
52891 222952 3 12.898459 45.132659 67.707514
52892 7303 2 9.483907 47.342728 81.004220
52893 7305 2 11.465865 46.949072 79.571514
52894 172114 3 8.343867 46.971580 71.009802
52895 10337 1 13.356402 44.445915 84.116716
52896 145768 3 11.447824 45.377669 79.923937
52897 7252 2 12.350387 44.656750 63.378883
52898 10340 2 13.869914 44.330579 85.384844
52899 7309 1 11.850335 44.674368 82.202306
52900 7307 2 11.177343 43.980320 81.977148
52901 262109 3 10.971433 49.231710 86.007037
52902 7307 2 11.049260 44.255496 82.908925
52903 7305 2 12.095121 46.666854 78.992026
52904 7297 2 9.450824 44.648254 79.169182
52905 7303 2 10.364496 47.162523 81.288275
52906 7312 1 10.091251 47.418972 82.143407
52907 7310 2 10.144308 47.203019 83.023864
52908 226324 3 9.422204 45.722594 79.870153
52909 7310 2 9.897626 46.381239 83.546862
52910 4233 2 8.340106 46.780574 63.466824
52911 7273 2 13.555028 45.210078 68.591716
52912 141089 3 11.254986 46.747267 82.740575
52913 7284 2 11.957000 44.655997 74.066936
52914 259410 3 12.781479 44.735334 85.078592
52915 4285 2 8.595182 45.237064 82.790163
52916 7307 2 11.218939 45.028225 83.638562
52917 263848 3 10.021845 48.279824 83.816749
52918 153125 3 12.599452 47.284495 82.392600
52919 7310 2 10.392450 45.564465 83.476596
52920 178922 3 12.027197 46.228051 82.134342
52921 7277 2 12.716122 44.393866 71.921453
52922 197742 3 12.653322 48.206040 82.932602
52923 200629 3 9.011314 46.308414 83.048709
52924 7251 2 13.592419 46.272088 62.227542
52925 267458 3 11.749556 47.400377 83.437838
52926 7257 2 13.659853 47.070958 65.058007
52927 233330 3 13.324969 47.351784 70.363730
52928 7315 1 10.974916 45.808330 84.190426
52929 7276 2 13.899928 45.961686 69.639302
52930 7305 2 12.352709 46.329540 79.878274
52931 7261 1 13.525221 44.119175 66.867215
52932 4237 1 8.470483 44.795236 64.415458
52933 223510 3 12.400785 45.263620 79.767820
52934 173448 3 8.631338 49.124793 75.632006
52935 7314 2 10.713496 44.794486 85.320040
52936 7314 2 10.474701 45.017389 84.390522
52937 7315 2 11.533572 45.631461 85.012651
52938 4236 2 9.258744 44.237430 64.070283
52939 155253 3 12.430776 46.032017 83.628510
52940 10326 2 13.438631 45.732126 80.351949
52941 7272 2 13.405988 47.009608 68.463460
52942 7313 2 8.595519 44.420931 84.420491
52943 214943 3 11.082919 49.673461 84.671677
52944 184961 3 13.380892 48.186346 82.063136
52945 7314 2 9.991077 45.412062 85.470598
52946 180572 3 13.100820 49.507474 68.078182
52947 212405 3 10.278689 48.112585 85.838169
52948 189907 3 11.188115 45.861136 76.211455
52949 180791 3 8.246714 47.250507 85.331541
52950 7315 2 11.487951 46.599349 84.706049
52951 169043 3 12.907973 49.571033 62.771754
52952 187116 3 8.759461 47.855823 86.379092
52953 181611 3 12.426161 49.761655 71.698468
52954 255958 3 13.535449 46.332597 83.403967
52955 7313 2 9.072314 44.442828 85.257396
52956 168725 3 11.458974 44.088581 76.450608
52957 161192 3 10.252558 47.079806 85.850335
52958 7318 1 9.194523 45.153031 85.945148
52959 7318 2 9.042742 45.770486 86.646734
52960 7321 2 11.893598 47.189829 87.096216
52961 217946 3 11.612459 47.692620 84.810232
52962 241801 3 13.859188 47.725455 85.473316
52963 178969 3 13.067910 49.454780 73.411374
52964 239937 3 11.502720 44.798243 66.505327
52965 184461 3 13.617320 44.765284 86.840217
52966 199515 3 11.958602 47.351356 72.793517
52967 266538 3 9.003945 46.183627 66.483265
52968 7316 2 9.766960 44.604038 86.537669
52969 155608 3 12.784549 46.464411 84.817484
52970 7322 2 12.899282 46.691737 85.753244
52971 210868 3 10.716508 44.682174 65.716996
52972 10327 2 13.635875 46.118340 81.801720
52973 7276 2 13.988012 45.018080 69.736353
52974 163517 3 13.887904 48.696026 76.288609
52975 161900 3 13.606214 49.142322 74.738765
52976 152787 3 12.602922 49.512704 85.498112
52977 208394 3 10.800053 49.291880 71.496205
52978 185322 3 11.091741 44.250916 86.402748
52979 258320 3 13.298182 47.605016 80.099526
52980 231749 3 12.585303 44.346790 75.853007
52981 10337 2 13.391163 45.553179 84.895272
52982 176095 3 9.108498 44.602502 82.006474
52983 6968 2 13.026054 44.180515 80.114309
52984 7322 2 13.707806 46.746052 85.246965
52985 7252 2 11.892073 43.885391 63.247127
52986 244568 3 8.597101 47.276744 73.246159
52987 7275 2 13.792429 45.333348 71.458549
52988 221377 3 13.241216 46.645342 79.009980
52989 7275 2 14.021216 45.308598 72.365040
52990 141091 3 14.063215 44.570716 81.271400
52991 151158 3 8.220110 43.999243 85.538660
52992 4284 2 8.292214 46.587755 82.510135
52993 208287 3 8.574204 43.921112 75.327354
52994 244767 3 11.633596 49.732974 79.311903
52995 241185 3 8.875212 49.738242 67.312194
52996 6968 2 11.935818 44.029739 80.465531
52997 4249 2 8.218376 46.351486 67.991813
52998 155526 3 10.365652 45.667814 60.878109
52999 7377 2 8.441704 45.706846 108.255326
53000 160074 3 8.372292 44.683013 90.009928
53001 7381 2 9.796941 43.990864 111.082505
53002 234866 3 9.256791 48.961164 113.187108
53003 245326 3 10.087090 49.287730 112.862419
53004 10343 1 11.458039 46.263907 87.945125
53005 7319 2 10.065376 46.674870 88.144343
53006 174356 3 8.186251 45.647651 101.047605
53007 145017 3 8.417513 43.938799 89.235414
53008 177833 3 9.124871 46.453325 106.406576
53009 7319 1 8.594221 46.138329 87.755951
53010 157974 3 10.149037 45.160596 93.859898
53011 7388 2 12.280156 45.254321 109.718208
53012 7388 2 11.637875 44.644596 110.199447
53013 7333 2 12.713081 44.699573 93.689394
53014 210929 3 11.436509 46.489997 90.516110
53015 174152 3 12.185003 45.169059 91.309154
53016 208936 3 12.985399 48.278168 87.576121
53017 10343 2 11.857866 45.628566 88.637428
53018 7319 2 9.419957 47.388947 87.916994
53019 10343 2 12.669959 46.005355 88.318266
53020 7345 2 8.955724 45.355533 95.303198
53021 7323 2 10.106626 44.765705 89.690372
53022 212099 3 10.660901 46.761579 89.224682
53023 183319 3 12.992745 45.585193 89.339403
53024 7328 1 8.869691 47.626825 88.763038
53025 149690 3 8.886647 49.472507 88.426937
53026 169156 3 13.533625 46.107978 98.781470
53027 193667 3 9.784572 47.425796 92.032397
53028 10359 2 13.281038 46.649727 92.933447
53029 7330 2 9.785848 45.102540 91.327786
53030 7357 1 10.622685 44.239703 100.446850
53031 7331 1 10.114152 45.424375 90.348093
53032 7357 2 10.518120 44.038892 99.488444
53033 7330 2 10.784110 45.103300 91.020945
53034 7326 2 9.752682 46.092326 89.701758
53035 7319 2 9.316949 46.143753 88.414651
53036 7326 2 9.657919 47.003691 89.070848
53037 149313 3 8.381088 44.720315 112.689858
53038 210776 3 8.363922 49.263334 111.530337
53039 219192 3 14.048138 49.102282 87.853527
53040 227933 3 13.479620 46.774753 105.078669
53041 7373 2 12.653949 44.329224 107.944246
53042 7326 2 8.903194 46.423250 89.304743
53043 152883 3 12.036051 44.719725 89.208069
53044 10383 2 13.971698 47.679862 100.447808
53045 169748 3 10.696188 48.963406 113.806413
53046 192169 3 11.091892 46.132793 113.076708
53047 239748 3 8.881881 47.641297 91.415063
53048 198835 3 12.915907 44.841764 90.122641
53049 7332 2 9.428382 43.988475 92.280642
53050 7334 2 8.753831 44.887793 92.188235
53051 10358 2 13.398039 44.465526 91.360153
53052 7331 2 10.539605 46.148658 90.754639
53053 7331 2 10.623553 47.365267 91.431011
53054 7318 2 9.503050 45.547213 87.509536
53055 270127 3 12.160071 47.404116 93.277731
53056 212141 3 10.424898 48.412870 90.509347
53057 7351 2 8.719500 46.636121 98.707475
53058 7365 2 9.305666 44.143695 106.854286
53059 227955 3 10.899352 44.632060 92.552284
53060 10342 2 12.007244 45.611197 87.409842
53061 7331 2 9.983806 46.617366 91.416551
53062 189326 3 13.266557 47.240450 88.082066
53063 182767 3 12.662899 46.426213 87.423187
53064 10358 2 13.167364 45.367927 91.259113
53065 7337 2 12.525420 47.472722 92.122192
53066 259632 3 11.411387 47.587071 95.789336
53067 185555 3 12.377890 45.755002 90.282281
53068 10416 1 13.270702 47.734077 111.849832
53069 221808 3 12.816275 49.290290 93.949978
53070 10406 2 13.091211 45.986240 110.992043
53071 10374 2 13.830035 44.516640 97.742148
53072 238812 3 13.111081 49.460932 91.916732
53073 10358 2 13.633905 46.070778 91.977871
53074 10359 1 13.244305 46.943862 91.728880
53075 244198 3 13.834882 49.620095 113.110028
53076 183660 3 11.455630 48.451706 93.493612
53077 247972 3 13.640834 47.276153 113.138938
53078 223172 3 13.353777 46.489409 108.637927
53079 248340 3 8.269604 49.422989 99.511506
53080 7333 2 12.056715 44.012863 93.366104
53081 173652 3 13.138355 45.638410 93.510818
53082 239743 3 9.819694 47.668913 90.901293
53083 236076 3 9.861294 45.140169 109.264553
53084 7335 2 9.250073 46.574435 94.532623
53085 7335 2 9.559367 47.427377 94.760722
53086 7324 2 11.262881 44.080141 88.715675
53087 230107 3 9.940609 46.508189 93.532993
53088 153514 3 11.490797 49.334067 92.718409
53089 204556 3 13.033260 43.991880 106.289814
53090 185341 3 11.281254 45.260578 89.703938
53091 142578 3 8.404396 46.784065 91.353694
53092 7340 2 11.634820 45.929325 93.348130
53093 7345 2 9.650267 44.878277 95.803389
53094 7346 2 9.836978 44.397704 96.751059
53095 7340 2 11.846214 46.288772 92.547503
53096 7335 2 8.659741 47.098064 94.038751
53097 7340 2 12.523125 46.314392 91.774143
53098 213770 3 10.738083 47.488134 113.175807
53099 170109 3 12.357600 46.897934 96.514759
53100 7344 2 8.761714 47.209552 96.809727
53101 7389 2 11.246785 44.205758 111.861665
53102 7350 1 9.029077 44.781705 96.622763
53103 7341 1 11.827928 45.155370 93.950807
53104 208182 3 10.352286 46.791669 95.027987
53105 7346 2 10.740511 44.763709 96.930117
53106 7339 2 11.963909 45.727650 94.702569
53107 10366 2 12.647284 46.835154 95.281916
53108 215261 3 10.417942 46.938707 92.648170
53109 7344 2 9.694157 47.527400 96.752744
53110 7344 1 9.495685 47.205877 95.826706
53111 268667 3 10.509754 47.807109 93.855776
53112 10368 1 13.395461 47.108220 94.398815
53113 7343 2 10.203897 47.787061 95.660333
53114 10386 2 13.473580 44.525354 101.533355
53115 183915 3 10.386828 47.866580 112.254465
53116 10371 1 13.902234 45.801185 96.159552
53117 7373 2 12.373031 44.749292 107.083432
53118 144452 3 10.379198 45.749164 91.901622
53119 7360 2 8.555987 47.759004 100.376068
53120 7330 2 9.464979 44.477506 90.633342
53121 10350 2 14.104711 45.663578 88.974840
53122 7350 2 8.847140 45.722040 96.881588
53123 7339 2 12.043437 44.952089 95.301174
53124 7346 2 10.566269 45.748789 97.166592
53125 7339 2 11.324989 45.008207 95.982389
53126 268993 3 9.813263 48.924051 96.479996
53127 7342 2 10.891688 45.981840 96.129730
53128 10366 2 13.564746 46.539149 95.171761
53129 188236 3 12.746281 49.658943 106.408845
53130 7342 2 9.031822 46.320257 96.015369
53131 10406 2 12.452493 45.236198 110.939493
53132 195094 3 11.366337 47.293367 110.990517
53133 216747 3 11.287821 48.011482 94.644758
53134 215871 3 13.805366 49.347167 109.711461
53135 253797 3 13.793974 48.794584 94.873580
53136 146723 3 12.015997 44.145640 87.500882
53137 7390 2 8.402044 46.041175 110.282224
53138 10366 2 13.070996 46.258140 96.024418
53139 7347 1 11.390815 45.494471 96.807474
53140 271572 3 8.163874 48.433859 93.729612
53141 7342 2 9.870798 46.007027 96.335083
53142 145528 3 10.174965 45.832450 98.732235
53143 242145 3 12.418162 49.296316 110.136991
53144 155848 3 8.861753 45.556577 98.967622
53145 7341 2 11.834403 44.219465 94.649371
53146 190551 3 12.318987 45.140566 96.865552
53147 160057 3 12.670034 45.175942 113.551894
53148 144784 3 13.989601 44.011310 88.267633
53149 7347 2 11.660412 46.408965 97.065494
53150 221618 3 12.247890 48.329550 100.145760
53151 268182 3 9.099474 47.096440 110.687183
53152 7347 2 12.224533 46.709874 97.774231
53153 186311 3 13.187806 47.312761 96.848137
53154 10368 2 13.858336 47.534276 95.667910
53155 7341 2 11.038059 44.794821 94.373568
53156 151877 3 12.884382 49.206844 103.247035
53157 148759 3 8.932884 48.263015 97.475937
53158 245107 3 8.426404 47.158020 101.461214
53159 142323 3 10.457974 44.318205 105.429058
53160 7347 2 12.243939 46.907523 98.691633
53161 7354 2 11.581486 47.666435 97.913263
53162 7354 2 11.648980 47.764234 96.999182
53163 259483 3 8.232304 47.604433 103.193592
53164 187991 3 8.986815 44.205170 108.456456
53165 7345 2 8.220490 44.881151 95.728268
53166 144860 3 11.595196 44.773033 108.915680
53167 7348 2 9.148573 43.927889 96.127451
53168 165997 3 12.538506 47.904205 98.765790
53169 7353 2 11.402856 46.079113 98.168231
53170 10404 2 13.224777 43.993948 111.057471
53171 220888 3 13.386654 45.283817 94.519457
53172 7352 2 10.417172 46.972734 98.174696
53173 7354 1 11.275424 46.996831 98.522150
53174 7380 2 8.182068 44.228902 109.112492
53175 166094 3 12.251437 47.256506 103.347896
53176 10352 1 13.848530 46.368659 88.351881
53177 207038 3 13.734690 47.612810 108.706228
53178 10370 2 13.500087 44.356300 96.709129
53179 7356 2 11.405237 44.720272 100.343303
53180 10375 1 12.225573 44.974058 98.532473
53181 10374 2 13.547919 45.269998 97.205405
53182 221098 3 8.809829 45.471057 89.155349
53183 7353 2 10.948381 45.219079 98.319722
53184 10375 2 11.914813 45.294702 99.388480
53185 7358 2 9.424565 46.258589 99.551067
53186 7358 2 8.945684 46.033385 100.299423
53187 10375 2 12.708393 45.626186 99.762399
53188 233725 3 10.646854 45.252766 99.673317
53189 195596 3 13.900118 44.129728 98.857620
53190 146205 3 13.744993 44.711567 112.647700
53191 7355 2 8.975758 44.745831 100.817984
53192 7356 2 12.797515 44.499966 99.168541
53193 7356 2 12.348943 44.557398 99.995713
53194 10374 2 12.965915 45.280470 97.960123
53195 7355 2 9.130128 45.276716 101.599847
53196 7353 2 11.519284 44.464666 98.140902
53197 7358 2 9.891809 45.934373 100.638665
53198 10386 2 14.050416 45.081896 102.152327
53199 7359 2 10.013275 47.552895 99.989676
53200 255139 3 13.791110 49.706202 101.454657
53201 7324 2 11.102770 45.271662 87.955949
53202 149208 3 9.326400 49.804865 100.889813
53203 148908 3 8.656894 43.884010 101.585464
53204 184766 3 8.524087 47.176206 107.408211
53205 157387 3 11.942687 45.987305 100.482060
53206 7363 1 9.600746 46.169042 101.582210
53207 261936 3 9.830302 44.815535 103.131521
53208 240099 3 13.022969 48.094015 97.755158
53209 241206 3 9.402846 49.447635 111.783312
53210 171830 3 9.932226 44.177786 101.847137
53211 10375 2 12.991093 46.473869 99.560511
53212 157860 3 11.350906 49.408800 89.828861
53213 7370 2 10.033214 47.530481 102.103323
53214 10384 2 12.085048 47.365125 100.705639
53215 166790 3 11.479334 49.187150 96.934947
53216 250612 3 13.480180 45.704297 101.558039
53217 7362 2 9.126726 46.348734 102.402615
53218 193110 3 9.024745 48.004071 102.597260
53219 7363 2 10.488373 46.592449 101.905953
53220 249223 3 9.375040 49.005433 101.867743
53221 238191 3 11.341356 46.907268 101.068209
53222 10384 1 13.579867 46.876527 100.258198
53223 10384 2 12.935829 47.533530 100.141274
53224 7334 1 8.980106 44.300805 91.457027
53225 10352 2 13.244739 46.661871 89.116212
53226 253755 3 11.827866 47.333686 113.579235
53227 7349 2 9.008917 44.299424 98.769448
53228 7362 2 8.868945 46.675908 103.269050
53229 170000 3 8.470536 44.014845 111.438991
53230 7363 2 10.828423 46.040343 102.766349
53231 180070 3 10.641349 45.489689 101.381279
53232 224154 3 13.722796 46.337760 110.014843
53233 228253 3 11.500708 48.131717 99.139764
53234 7370 2 10.719464 47.181502 102.684229
53235 206109 3 12.934570 46.629337 113.618257
53236 223044 3 10.853164 46.465513 99.712550
53237 7318 2 8.693061 45.155585 88.045986
53238 145720 3 12.070698 46.448248 113.001828
53239 10343 2 13.513862 45.495970 88.018621
53240 7334 2 8.733610 46.074315 93.496042
53241 258241 3 13.446594 45.921922 113.032961
53242 212261 3 8.626690 44.094961 110.433618
53243 7364 2 8.582153 45.091919 102.816310
53244 10390 1 12.621061 44.597561 101.950264
53245 247711 3 10.358893 49.685631 97.932766
53246 7364 2 8.763536 44.868560 103.745735
53247 189002 3 13.320424 47.726412 103.465461
53248 7349 2 9.060422 44.029682 99.748162
53249 7363 2 11.675359 46.518100 102.879397
53250 7370 1 10.980894 46.848940 103.490622
53251 7368 2 10.857669 47.402416 104.406300
53252 174296 3 13.361369 48.533169 102.103859
53253 229965 3 12.020774 48.644665 88.305727
53254 195370 3 8.535772 45.676829 104.976661
53255 254439 3 8.347456 43.904261 88.251350
53256 266928 3 8.299215 46.061346 90.015761
53257 247373 3 8.323816 49.726280 113.082558
53258 270483 3 12.177900 47.491847 89.131486
53259 188680 3 9.167445 48.266803 87.439705
53260 10390 2 13.460838 44.783908 102.950949
53261 7364 2 9.081369 44.497514 104.600565
53262 10390 2 13.319972 45.675716 103.475132
53263 10390 2 12.732030 45.324587 102.539552
53264 267376 3 13.838060 46.311927 106.431991
53265 7369 2 10.709056 46.308137 104.168140
53266 201059 3 11.541918 45.551947 103.582381
53267 209635 3 8.757795 45.512025 106.732329
53268 10401 2 12.288993 44.052607 109.235601
53269 205653 3 12.103132 45.252866 92.733879
53270 211338 3 11.988272 49.771823 96.480704
53271 7377 2 8.817304 44.878393 107.635163
53272 182732 3 14.118071 48.548407 108.924007
53273 7372 2 12.266866 45.538955 104.700914
53274 10391 1 13.012654 46.051631 104.256237
53275 182689 3 11.340648 45.198776 104.649266
53276 215718 3 12.683346 44.550773 103.800401
53277 7369 2 12.210740 46.577644 104.192898
53278 160685 3 11.565577 45.397483 102.149286
53279 7369 2 11.382062 46.613165 104.758474
53280 193689 3 12.533967 48.366061 103.893980
53281 146555 3 12.986144 45.778735 112.024071
53282 242146 3 13.236546 46.815392 103.182007
53283 7372 2 11.624191 45.529203 106.374715
53284 213589 3 11.770216 44.123640 103.450665
53285 240947 3 13.256149 44.230871 94.595108
53286 7372 2 11.866125 45.998820 105.560210
53287 211992 3 13.402825 45.742122 105.323772
53288 169361 3 10.116491 46.738643 104.977962
53289 246208 3 9.481730 45.683454 103.592298
53290 10391 2 12.601146 46.383013 105.079635
53291 210699 3 11.939141 47.685013 105.211825
53292 249377 3 11.953147 49.561529 100.331618
53293 7373 1 10.735318 45.246532 106.438806
53294 10407 2 12.700528 47.114010 112.251809
53295 243790 3 11.757372 45.958779 112.002669
53296 7323 2 10.760315 44.129212 89.981653
53297 10391 2 13.052190 46.608449 105.897347
53298 10391 2 13.258537 47.513521 106.146682
53299 248227 3 11.551137 47.015698 105.921013
53300 7324 2 10.608651 44.746393 88.585455
53301 7365 2 9.941394 44.759636 106.498161
53302 159263 3 9.352430 45.073172 105.478445
53303 7371 2 10.704697 46.069448 105.927655
53304 210975 3 12.181064 47.249044 107.280982
53305 7371 2 10.518439 46.901911 106.315311
53306 10398 2 13.169195 47.054391 107.700283
53307 10400 1 13.481504 47.634321 107.048044
53308 192733 3 9.552693 47.878357 104.107999
53309 7365 2 9.084782 44.159886 105.892902
53310 7373 2 11.361602 44.825023 107.016770
53311 7334 2 9.038549 45.759232 92.625427
53312 180043 3 13.168009 45.535547 109.200102
53313 7371 2 10.076585 47.239591 107.124204
53314 269995 3 8.613554 46.547808 113.584063
53315 7018 2 12.197239 43.894161 96.428105
53316 184641 3 11.217477 47.122740 107.891298
53317 270608 3 12.996712 45.512527 106.988346
53318 10016 2 13.335286 44.008382 89.539231
53319 10406 1 13.775814 44.379250 110.360305
53320 162149 3 11.025837 45.180000 108.083246
53321 7379 2 9.521667 46.217100 108.562046
53322 7379 1 9.635987 47.421481 107.919408
53323 263081 3 9.468723 47.940980 105.878431
53324 10359 2 12.767164 46.787972 93.699408
53325 179913 3 8.201519 48.388724 113.082855
53326 10370 2 13.541662 44.912517 96.004465
53327 7360 1 9.085030 47.194075 99.873057
53328 183352 3 13.615839 44.881921 106.122113
53329 255762 3 11.898071 45.634434 107.440241
53330 7378 2 8.982234 47.202051 108.585991
53331 7379 2 9.508485 46.795360 109.273157
53332 7379 2 9.385876 46.481645 107.650071
53333 154074 3 10.390799 48.141084 106.882279
53334 151455 3 10.433389 46.341250 108.013233
53335 10352 2 13.661134 47.156367 89.915871
53336 10401 2 12.958640 44.131426 109.961319
53337 230396 3 8.785450 48.723920 90.218809
53338 245523 3 12.886336 49.044381 98.935072
53339 7008 2 8.255010 43.973644 93.806168
53340 178175 3 12.987898 49.383420 112.294159
53341 180973 3 14.031281 45.621432 107.609713
53342 10363 2 13.974381 45.462126 95.294278
53343 7389 1 10.697307 44.314513 111.097864
53344 7386 1 10.370737 46.966404 109.681462
53345 182838 3 13.693969 48.592138 92.112474
53346 236411 3 13.986637 44.585132 93.978997
53347 163111 3 12.932993 48.804995 100.836451
53348 7387 2 9.433306 45.905346 110.138227
53349 10406 2 13.198838 45.142748 110.362527
53350 7390 1 8.960135 45.218538 109.727255
53351 171635 3 9.160817 48.215899 111.986795
53352 10385 2 12.045834 43.963059 101.509623
53353 7385 2 11.261192 46.728556 109.270013
53354 201838 3 9.404876 48.483564 109.359967
53355 7384 2 10.682941 46.444632 110.474614
53356 7386 2 10.792532 47.698447 109.060636
53357 164418 3 13.621722 47.902331 110.718735
53358 253735 3 11.500277 46.035682 108.464907
53359 7387 2 9.837573 45.110050 110.450581
53360 10404 2 13.922465 43.937105 111.681809
53361 241038 3 11.546499 49.221990 105.749507
53362 7385 2 11.525862 45.984051 109.767165
53363 175673 3 12.724564 45.592031 107.918147
53364 7321 2 11.990544 46.802228 88.432707
53365 255462 3 10.719618 45.205159 112.071341
53366 7387 2 10.729329 45.218790 110.745875
53367 271439 3 10.724597 46.283480 112.206414
53368 195006 3 11.295472 44.067697 102.192220
53369 7355 2 9.870104 44.530036 100.893988
53370 7385 2 12.240094 46.314320 109.268455
53371 193991 3 10.775786 46.311368 94.158801
53372 175962 3 9.348942 45.796982 113.138336
53373 7321 2 11.840930 47.630774 87.912173
53374 141996 3 11.829018 48.255277 110.987753
53375 271562 3 10.860028 48.664682 109.488270
53376 253481 3 10.142604 46.147018 107.054858
53377 218001 3 12.459802 47.742724 109.089345
53378 7384 2 10.291690 47.290823 110.694738
53379 228714 3 14.053269 48.005474 91.405603
53380 169597 3 11.348502 49.686957 110.052257
53381 213422 3 13.461426 47.285329 109.730362
53382 7388 2 11.541828 43.931463 110.800536
53383 10407 1 12.713578 45.969171 110.084852
53384 10407 2 12.095737 46.538013 110.640548
53385 10407 2 12.453588 47.247753 111.264756
53386 236874 3 8.929566 45.490864 112.092536
53387 7007 2 9.409969 43.949657 93.892000
53388 209207 3 13.450263 49.153125 108.072832
53389 165077 3 8.842831 47.292988 92.633072
53390 192737 3 8.913213 47.310525 112.791751
53391 268400 3 10.303664 48.879731 111.795730
53392 242035 3 13.334325 44.601733 108.702634
53393 197220 3 13.560204 47.828430 105.151893
53394 10359 2 13.862287 47.139121 92.402368
53395 155283 3 8.308614 48.737974 108.723445
53396 10398 2 14.024627 46.679332 107.749541
53397 258690 3 14.070561 44.845748 104.580034
53398 7328 2 8.514065 47.716074 89.955365
53399 10402 2 14.081457 45.011371 109.743029
53400 150883 3 11.073071 44.225724 112.886995
53401 265178 3 8.195120 46.704183 104.083146
53402 7351 2 8.195724 46.971276 99.993308
53403 165614 3 9.429693 49.784337 108.188751
53404 205474 3 10.044869 44.632717 133.324428
53405 146000 3 9.292584 45.477872 116.234306
53406 175162 3 8.804604 48.339094 125.576064
53407 236785 3 11.642390 46.098671 116.187248
53408 161894 3 12.449342 47.741688 137.778789
53409 171588 3 12.631884 46.805670 116.365651
53410 178160 3 12.491997 48.040981 129.983449
53411 245943 3 14.026970 47.101879 123.673695
53412 232073 3 9.311824 45.814482 133.951401
53413 267832 3 13.999968 43.966537 138.861752
53414 244214 3 13.202797 48.803671 139.245621
53415 193202 3 8.323035 45.145733 128.868288
53416 235147 3 11.483971 47.006552 119.525898
53417 158805 3 11.505062 45.600290 115.290063
53418 257552 3 13.512769 44.567596 136.231169
53419 185345 3 9.043144 46.006568 114.889872
53420 224005 3 12.140306 45.139243 118.624613
53421 147473 3 10.570480 47.232225 135.308250
53422 180465 3 12.486436 48.943759 116.606941
53423 237190 3 10.818363 46.937150 139.012583
53424 242392 3 8.495200 43.954319 117.263437
53425 195504 3 13.499762 48.299677 115.505080
53426 225722 3 9.656628 44.535871 131.941800
53427 177990 3 12.453222 45.880038 131.712642
53428 199839 3 8.174134 47.281992 119.804993
53429 144886 3 9.681907 44.359605 117.427624
53430 157932 3 10.398267 49.414968 116.026803
53431 232586 3 9.016459 49.548443 135.294288
53432 179345 3 9.849989 47.432990 138.378099
53433 215389 3 12.985543 45.353919 121.810385
53434 170680 3 13.064176 45.392952 138.258007
53435 266077 3 10.434802 45.328121 118.661871
53436 228639 3 9.023263 45.984836 119.791393
53437 154958 3 11.880841 49.734550 116.302412
53438 235365 3 9.543177 47.497827 116.157528
53439 198642 3 10.148769 44.323983 139.786888
53440 270785 3 11.149410 47.951611 121.190598
53441 259268 3 10.775449 49.235561 132.562457
53442 195830 3 12.598846 47.611769 133.937626
53443 139290 3 10.907972 48.469073 136.407980
53444 225540 3 10.498163 45.360343 116.922047
53445 193568 3 9.963137 46.764880 115.376899
53446 242796 3 9.509801 44.608560 115.608688
53447 217649 3 13.385489 44.707098 129.322987
53448 140677 3 8.620839 46.008046 139.848219
53449 193141 3 11.614238 44.594506 115.674038
53450 254945 3 11.131269 49.504989 134.009456
53451 255811 3 10.009569 48.150724 118.596612
53452 238588 3 11.154880 43.954897 135.607662
53453 268931 3 14.092613 49.307431 122.024424
53454 176141 3 10.136880 46.364252 116.399180
53455 200769 3 13.640173 44.305340 118.740826
53456 185048 3 13.285459 45.586928 137.167799
53457 162745 3 10.216065 49.168441 138.019898
53458 183888 3 14.066623 47.973388 116.909747
